Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
NSG1,408,0,2
GABRA2,2724,0,2
LOC102724364,2581,0,2
TRBV7-3,2781,0,2
LINC00094,97,0,2
CNTN1,2135,0,2
CXorf65,2780,0,2
CCT8,1123,0,2
MKNK1,2596,0,2
PIGY,2798,0,2
HDHD2,919,0,2
KBTBD11,2235,0,2
TESK1,1216,0,2
ZBTB18,1955,0,2
BTBD1,2167,0,2
CLK4,1941,0,2
CHIC1,2844,0,2
UGT8,2749,0,2
IQCJ-SCHIP1,2374,0,2
ANKRD20A1,2178,0,2
MAMSTR,2582,0,2
LBR,2762,0,2
XPA,2786,0,2
ATP8A2,2521,0,2
GDPD1,2703,0,2
LINC00844,2459,0,2
HSCB,2546,0,2
DBT,315,0,2
PSMD1,2639,0,2
RPS18,1703,0,2
NDUFS3,1986,0,2
EIF3C,490,0,2
SLC35F1,1270,0,2
SERPINB6,2749,0,2
ATP5G3,1521,0,2
PPM1A,2753,0,2
PTP4A2,854,0,2
KCNAB1,2036,0,2
LOC440934,2717,0,2
IFNGR2,81,0,2
VIM,2800,0,2
IK,2771,0,2
RNF220,62,0,2
NDUFB9,754,0,2
KRTAP5-9,2781,0,2
VPS28,321,0,2
CALHM1,2801,0,2
CYFIP1,1242,0,2
RAB11FIP3,806,0,2
CD3G,2780,0,2
ARHGAP10,2642,0,2
HEG1,2708,0,2
NCK2,1723,0,2
LRRK2,2703,0,2
METTL7A,2551,0,2
SRGAP2C,292,0,2
ACYP2,2289,0,2
ZNF232,1980,0,2
BNIP3,1958,0,2
MPC1,771,0,2
CHCHD2,531,0,2
EXOSC6,2814,0,2
CDH13,2703,0,2
7-Sep,1283,0,2
PPFIA3,1456,0,2
MLYCD,2478,0,2
LOC100128185,2705,0,2
NEFL,2710,0,1
NDUFB10,655,0,2
STARD7,1493,0,2
CCT2,2686,0,2
EIF4A1,977,0,2
NDUFB5,1234,0,2
PCOLCE-AS1,2582,0,2
TRHDE,2485,0,2
MAP7D1,1604,0,2
HCFC1R1,237,0,2
CRTAC1,2807,0,2
TMEM123,2569,0,2
IMPDH1,376,0,2
RPL23A,1708,0,2
EGR3,2568,0,2
GTF2E2,2567,0,2
MYO1D,2780,0,2
GCSH,2179,0,2
PLEKHA1,907,0,2
UBC,2594,0,1
MBP,384,0,2
PWP1,2050,0,2
FAM19A1,1484,0,2
STAM,2597,0,2
RPL9,1708,0,2
ANXA11,1789,0,2
SCN3A,2111,0,2
HOOK1,2724,0,2
PFDN2,2166,0,2
NARS,2710,0,1
ZMIZ1-AS1,2706,0,2
RASL10A,126,0,2
LOC101929164,2705,0,2
FAM161B,1359,0,2
CCDC88A,2809,0,2
LOC101928231,2780,0,2
CDK17,845,0,2
TBK1,2817,0,2
DEFB127,2781,0,2
AEBP1,2670,0,2
UBXN4,2031,0,2
RPL37,1532,0,2
IFRD1,2047,0,2
MYRFL,2781,0,2
TCEAL1,2598,0,2
PKIG,320,0,2
LAMP1,1492,0,2
PPP2CA,2610,0,2
CACNG8,2251,0,2
NIPAL2,1820,0,2
MYO9A,2592,0,2
CD59,2762,0,2
CDK14,231,0,2
SLC7A1,542,0,2
GGA1,643,0,2
RP11-124L9.5,2546,0,2
LOC728061,2158,0,2
JOSD1,1983,0,2
AF086154,2561,0,2
PRKAR1A,1332,0,2
PEF1,2131,0,2
PHYH,2585,0,2
RTN3,2541,0,2
RSL24D1,2598,0,2
SLC44A1,2571,0,2
ITGAV,2185,0,2
H2AFY,1797,0,2
RWDD4,2507,0,2
BDNF,2603,0,2
RANBP2,2816,0,2
PRKCA,2716,0,2
TPD52L1,2551,0,2
DOK5,143,0,2
RP11-466P24.7,2797,0,2
ENHO,2749,0,2
RPS19BP1,10,0,2
HERC2,2755,0,2
RCN2,2598,0,2
FLJ11710,2480,0,2
FAM49B,1542,0,2
ERRFI1,1722,0,2
CCNDBP1,2289,0,2
FAM189A2,1612,0,2
UCHL1,733,0,2
RP11-981G7.6,2354,0,2
ANK3,1940,0,2
GPR20,2781,0,2
TBL1XR1,1176,0,2
ROCK2,38,0,2
FAM177A1,2442,0,2
CMTM4,369,0,2
EXOC1,2698,0,2
ISCU,2593,0,2
PARP1,2293,0,2
UIMC1,1638,0,2
HECTD3,824,0,2
ARHGEF3,1554,0,2
ASAH1,397,0,2
CSTB,90,0,2
HPCA,434,0,2
ROGDI,199,0,2
SLC2A6,2250,0,2
RP4-758J24.5,2496,0,2
RP11-744D14.2,2780,0,2
PHF13,2365,0,2
NME7,2541,0,2
AC068039.4,2705,0,2
SORCS2,2779,0,2
UBQLN4,2126,0,2
TAX1BP1,608,0,2
ECHS1,529,0,2
ENC1,2743,0,2
NSA2,2793,0,2
THAP10,2565,0,2
C8orf60,2382,0,2
ATP2B1,999,0,2
NDRG3,2686,0,2
SP6,2781,0,2
HIF1A,1955,0,2
TALDO1,657,0,2
ATF7IP,315,0,2
PELI3,62,0,2
KLHL15,2795,0,2
PSMB6,1744,0,2
ORC3,2395,0,2
FBXO11,543,0,2
LOC285147,1204,0,2
GDI2,1973,0,2
MRPL32,2698,0,2
NDRG2,2258,0,2
HBB,2800,0,2
IER3IP1,2297,0,2
TERF1,172,0,2
PRKCB,566,0,2
IFNA10,2480,0,2
RPS6KA2,2460,0,2
LOC101929740,2810,0,2
PTPN11,2704,0,2
ACAA1,1584,0,2
DNM1L,475,0,2
PTH2,2670,0,2
LINC00629,2560,0,2
COMMD1,2395,0,2
SIRT2,683,0,2
IFT88,1633,0,2
FAM122B,2487,0,2
MDM1,2608,0,2
EIF2S1,2307,0,2
CHD5,1061,0,2
ANAPC4,1047,0,2
NIF3L1,2703,0,2
LOC102724884,2013,0,2
TANC2,2795,0,2
PAQR8,968,0,2
RPL14,1641,0,2
MAGED2,1983,0,2
LOC101928343,2781,0,2
LDLRAD3,1478,0,2
ZNF84,1422,0,2
TESPA1,2657,0,2
RLIM,1983,0,2
CAMK2B,2662,0,2
KIFAP3,2732,0,2
SLC2A1,2748,0,2
RP11-97C16.1,2729,0,2
NKIRAS1,2221,0,2
ADAP1,1571,0,2
TBCCD1,2642,0,2
RALA,678,0,2
PMP22,2578,0,2
ADIPOR2,336,0,2
COMMD9,159,0,2
NT5C3B,673,0,2
HDAC1,2799,0,2
TMA7,2295,0,1
GCA,2846,0,2
CFH,2823,0,2
N4BP1,2519,0,2
KRTCAP2,171,0,2
ARHGAP21,2199,0,2
PTPLAD1,2255,0,2
PAPSS1,2166,0,2
NSUN5,1816,0,2
FDFT1,1958,0,2
RP11-199F11.2,2382,0,2
MRPL3,1234,0,2
HS3ST2,2493,0,2
MAP4,838,0,2
LOC100288798,2781,0,2
YY1,1596,0,2
ARPC2,2671,0,2
LOC100289097,2590,0,2
MTRR,1422,0,2
EID1,2658,0,2
HPCAL4,74,0,2
SMYD2,2797,0,2
LOC283070,2030,0,2
ADRBK2,1438,0,2
RPL3,2542,0,2
DNAJC6,2580,0,2
RBFOX2,415,0,2
MLIP,1433,0,2
LOC100507562,2705,0,2
CORO1A,1433,0,2
AGPAT3,781,0,2
SPAG9,2140,0,2
ATRNL1,2590,0,2
TIAM1,817,0,2
CLSTN1,2373,0,2
SCAMP3,590,0,2
BRMS1,2582,0,2
CPNE6,135,0,2
RP11-315F22.1,2781,0,2
UNG,2779,0,2
BZRAP1,2788,0,2
CCT6A,1872,0,2
BC127192,2781,0,2
OGT,1251,0,2
FOXO6,286,0,2
MGAT5,2423,0,2
BMS1,2045,0,2
FAM63A,255,0,2
MAPK9,2793,0,2
AK4,2530,0,2
IDH3G,731,0,2
MICAL2,2122,0,2
UBE2R2,2229,0,2
RUSC2,985,0,2
OSBPL8,486,0,2
PLS3,2179,0,2
CDH18,1973,0,2
PDCL3,2608,0,2
FBXO9,2786,0,2
ACTN1,1897,0,2
FRMPD2,1433,0,2
AOAH,2384,0,2
PRDX6,918,0,2
APEX1,1055,0,2
VPS16,705,0,2
KANK1,2802,0,2
LINC00294,2286,0,2
KIF20B,2478,0,2
RPL24,1959,0,2
ATP6V0E2,2541,0,2
IFFO1,81,0,2
NUCKS1,1345,0,2
LOC340340,2705,0,2
DPP10-AS1,2429,0,2
IPCEF1,2041,0,2
CCZ1,2536,0,2
SLTM,1564,0,2
GPR56,2569,0,2
ASH1L,1327,0,2
NDUFA3,2671,0,2
C17orf62,683,0,2
SOX10,286,0,2
CELSR2,2501,0,2
NAA10,204,0,2
HNRNPA3,1358,0,2
PCNP,1803,0,2
SERTM1,1962,0,2
PSMA1,1234,0,2
JAKMIP3,1733,0,2
SBDS,18,0,2
ATP5L,1234,0,2
LINC01105,285,0,2
TIMMDC1,1973,0,2
SPTAN1,1007,0,2
GOSR1,2015,0,2
EFHD1,920,0,2
CD47,816,0,2
SNRNP25,1973,0,2
MORN5,2479,0,2
RAD23B,2818,0,2
PGK1,2280,0,2
CEBPD,2800,0,2
TSPAN5,566,0,2
JKAMP,2846,0,2
TTC3,2010,0,2
FAM19A2,2585,0,2
SNAP25,2711,0,2
ND3,2079,0,8
ITPKA,1014,0,2
LINC00621,2625,0,2
DCXR,1014,0,2
WBP1L,1064,0,2
GRIN2A,1246,0,2
PARP2,2171,0,2
TNFRSF13B,2801,0,2
RDH11,2817,0,2
RP3-428L16.2,118,0,2
RASGEF1A,1625,0,2
ATP5I,1840,0,2
MT1H,847,0,2
PNPLA8,1575,0,2
RNPC3,2049,0,2
FCN3,2706,0,2
KRT10,2720,0,2
KIAA1107,818,0,2
RP11-753A21.2,2480,0,2
XPO1,1251,0,2
IFNA2,2780,0,2
KLC1,1721,0,2
IAH1,1503,0,2
LINC00888,2814,0,2
CHCHD1,2496,0,2
SART1,2787,0,2
NAPG,2194,0,2
SPRNP1,2706,0,2
LOC100288310,2703,0,2
DCTN3,564,0,2
SETD1B,1705,0,2
FHL1,1498,0,2
SF3B5,1995,0,2
SLC24A4,1793,0,2
ZFP92,286,0,2
CSMD3,2813,0,2
LCLAT1,2625,0,2
EIF4G3,2744,0,2
RUSC1,1007,0,2
FEM1B,1803,0,2
CREG2,1059,0,2
HAUS3,2708,0,2
ZNF623,2498,0,2
AMER2,1179,0,2
PCSK1N,434,0,2
RNF111,1429,0,2
RBFOX1,2542,0,2
ARHGAP36,2603,0,2
FGF13,2538,0,2
BC045789,2480,0,2
UPF2,2416,0,2
CPLX2,1107,0,2
HMBOX1,2458,0,2
PNPLA6,2828,0,2
RND1,2681,0,2
SLK,1379,0,2
SERINC1,2593,0,2
GABRG1,2779,0,2
KCNIP4,2793,0,2
PANK1,1779,0,2
C14orf2,2541,0,2
CHMP3,1540,0,2
CCNI,818,0,2
PPIL3,2787,0,2
LOC101927257,2705,0,2
RP11-138A9.1,706,0,2
YPEL4,2689,0,2
PCDHGA4,2446,0,2
NACC2,1558,0,2
2-Sep,834,0,2
FAM131A,65,0,2
LOC100127940,2780,0,2
GPR88,135,0,2
ZCCHC8,2506,0,2
BGN,2823,0,2
BRI3BP,2787,0,2
TCEB1,2792,0,2
APOA1BP,786,0,2
CD83,2638,0,2
SEPW1,1819,0,2
CCT6P1,2761,0,2
LUC7L3,1229,0,2
OLFM1,2269,0,2
CHST11,2708,0,2
UNC13B,2442,0,2
NT5C3A,1509,0,2
CTTNBP2,1603,0,2
SGTB,1097,0,2
HSPB8,1931,0,2
SYNPR,2260,0,2
TOX2,2797,0,2
SNX18,2802,0,2
ELAVL4,610,0,2
ACTL6B,732,0,2
MIR4691,272,0,2
TVP23A,1365,0,2
BMPR1B,2746,0,2
MPPED2,1715,0,2
NDUFA6,1357,0,2
COX1,2079,0,8
TRIM44,2787,0,2
ALDH6A1,2410,0,2
KSR1,2446,0,2
ADAM10,2274,0,2
GNA12,2388,0,2
FAM96B,1155,0,2
IFIT1,2509,0,2
SLC25A2,2706,0,2
WASL,844,0,2
HEY1,1698,0,2
CYFIP2,2541,0,2
CASC4,1679,0,2
LRRC49,2793,0,2
CDV3,1111,0,2
LINC00865,1812,0,2
SLITRK4,2839,0,2
ST5,1090,0,2
UNC80,2439,0,2
PPAP2B,2060,0,2
EXOC8,2768,0,2
C8orf88,2797,0,2
NRXN1,2605,0,2
ADAM1A,2267,0,2
MAP6,224,0,2
UQCRB,1357,0,2
SH3KBP1,1291,0,2
ZNF354B,2534,0,2
MTERF3,2844,0,2
OR3A3,2582,0,2
SEH1L,2380,0,2
HNRNPH1,2047,0,2
TLN2,190,0,2
HLA-A,1099,0,2
ARMCX1,1586,0,2
CYTH3,2754,0,2
KIAA1244,2685,0,2
LDOC1,1312,0,2
PHF1,1373,0,2
ZNF365,743,0,2
HEBP1,877,0,2
H2AFZ,754,0,2
ATP6V1F,564,0,2
COL16A1,2100,0,2
LOC101929648,2780,0,2
TRANK1,2705,0,2
TMEM170B,2025,0,2
VPS52,1007,0,2
TACC1,1684,0,2
PHYHIPL,2793,0,2
LOC101927769,1267,0,2
ABLIM1,1074,0,2
UXS1,2818,0,2
GLRX5,2793,0,2
ASTN1,2638,0,2
GJB6,2553,0,2
APMAP,841,0,2
RP3-508D13.1,2781,0,2
MARCKS,877,0,2
SYN1,215,0,2
ARPP19,508,0,2
USP5,2384,0,2
ARMCX2,2207,0,2
NUFIP2,1769,0,2
SCP2,2272,0,2
CREBBP,2119,0,2
IKBKAP,2227,0,2
BC043400,2780,0,2
RMDN3,2077,0,2
NUDT9,2280,0,2
SENP1,2705,0,2
COX4I1,2593,0,2
SMARCA1,1960,0,2
RIN2,2825,0,2
NCOA1,397,0,2
C16orf89,2823,0,2
SHC2,188,0,2
RFX3,1974,0,2
FKSG49,312,0,2
RPRML,2726,0,2
SOX9,1558,0,2
TMEM246,436,0,2
CD81,1010,0,2
ANXA5,2388,0,2
COX7A1,2271,0,2
MT1E,847,0,2
HSPB1,1029,0,2
TLE2,2822,0,2
GFAP,1199,0,2
NSMCE1,182,0,2
GUCY1A3,186,0,2
PSMB3,1744,0,2
NDUFS5,2542,0,2
LOC101928288,2706,0,2
RYR3,2766,0,2
MIR4746,409,0,2
CPEB3,2835,0,2
LOC283713,1264,0,2
LHPP,824,0,2
DAD1,2531,0,2
C6orf136,61,0,2
MTMR10,2708,0,2
GLIS1,2708,0,2
PAF1,1111,0,2
DACT3-AS1,2705,0,2
ATP1A2,1455,0,2
ARHGAP18,2250,0,2
ZNF776,2824,0,2
ABR,886,0,2
NUMBL,312,0,2
BOLA3,2793,0,2
6-Mar,1576,0,2
ZCCHC17,436,0,2
ADCY2,855,0,2
RP11-521O16.2,2561,0,2
PRDX1,529,0,2
FAM126B,2835,0,2
GATSL2,1767,0,2
GRM4,2582,0,2
LINC01119,2801,0,2
NCOA7,749,0,2
PRICKLE1,172,0,2
KIF21B,2314,0,2
LUZP6,2527,0,2
P2RX5-TAX1BP3,2177,0,2
GPRC5B,2258,0,2
GUSBP2,2705,0,2
EEF1B2,2686,0,2
GBF1,2546,0,2
SST,2812,1,2
HOMER1,1625,0,2
ZBTB7A,209,0,2
MACF1,1125,0,2
SMNDC1,2816,0,2
LOC100996747,2127,0,2
ZNF675,2780,0,2
TUBA1C,2594,0,1
RUFY3,698,0,2
ADAMTS10,2534,0,2
PCP4,528,0,2
OR1E1,2706,0,2
C9orf24,2473,0,2
TSR2,2310,0,2
LAMB2,2823,0,2
TMEM245,2787,0,2
LINC01057,2705,0,2
NEK7,2410,0,2
MSX1,2749,0,2
AOC3,2823,0,2
RPS21,1235,0,2
ZMAT4,2393,0,2
B4GALT6,2755,0,2
SH3RF3,2103,0,2
ZNF706,1375,0,2
RUNDC3B,1625,0,2
GLTSCR2,928,0,2
CTAGE15,2524,0,2
BASP1,2711,0,2
HMP19,987,0,2
PLEKHH3,2781,0,2
PLEKHA6,2503,0,2
CADPS,2735,0,2
CDKN1B,821,0,2
TPM2,2823,0,2
ARHGEF18,1049,0,2
ACSBG1,2578,0,2
PSMA4,1389,0,2
RP5-1085F17.3,1781,0,2
KTN1,826,0,2
BRSK1,1090,0,2
DNAJB2,805,0,2
PRAF2,2567,0,2
MFF,2476,0,2
ERVMER34-1,2706,0,2
TMEM181,1309,0,2
CDK5RAP3,144,0,2
KCNB1,1100,0,2
TMEFF2,205,0,2
PDHX,2584,0,2
FAM219A,224,0,2
DYNC1I1,594,0,2
ANXA7,766,0,2
FRMD5,1646,0,2
RAB31,1253,0,2
SLC25A46,1803,0,2
MTX2,2412,0,2
TNFRSF21,2362,0,2
AX746755,2522,0,2
MAFF,2837,1,2
CACNA1E,74,0,2
ARMC6,2705,0,2
SGSM1,2622,0,2
PDE2A,53,0,2
ARMCX6,643,0,2
RSAD1,869,0,2
LOC102723493,2480,0,2
LOC101928820,2705,0,2
MYT1L,2190,0,2
CMTR1,2608,0,2
CTSB,2671,0,2
GSTA4,698,0,2
NRIP3,2323,0,2
FAM107B,592,0,2
NMRAL1,111,0,2
LOC554174,2781,0,2
ZYG11B,1813,0,2
PPFIBP1,2454,0,2
KCNQ2,1303,0,2
ANLN,2802,0,2
ASS1,83,0,2
TMEM255A,2705,0,2
LINC00599,1363,0,2
PHF6,2140,0,2
RIMBP3,2705,0,2
PKNOX2,2723,0,2
MAF1,2708,0,2
PFKFB3,1226,0,2
SRP9,1081,0,2
INPP5E,726,0,2
KCNH3,159,0,2
ARRDC2,2825,0,2
PMP2,1009,0,2
NFIA,2410,0,2
AKAP11,2598,0,2
SGK1,336,0,2
UG0898H09,2707,0,2
TRIM9,1940,0,2
FKBP5,869,0,2
NSUN5P1,1816,0,2
NDUFAF1,2411,0,2
NARFL,164,0,2
OLFM3,2509,0,2
ZDHHC8,2642,0,2
SPOCK1,2541,0,2
MIR6789,1508,0,2
POU3F3,2386,0,2
C8orf46,2715,0,2
PIK3C2B,347,0,2
ELOVL4,2134,0,2
C7orf55-LUC7L2,2253,0,2
WBP5,2721,0,2
BC040734,2768,0,2
METTL5,2411,0,2
SLC26A2,2823,0,2
RAB11FIP2,2815,0,2
RPL7A,1666,0,2
CDCA7L,2708,0,2
ATR,2613,0,2
FBXL15,1982,0,2
WDR6,2549,0,2
SETBP1,1820,0,2
CSMD1,1828,0,2
EIF3D,2401,0,2
AP006547.3,2480,0,2
GABRB2,2156,0,2
CYP11A1,2781,0,2
DECR1,2652,0,2
LUZP1,2829,0,2
LOC100129550,2376,0,2
TNPO2,455,0,2
LINC00520,1188,0,2
CCNG1,2721,0,2
MTIF2,2786,0,2
C9orf16,237,0,2
MFAP1,2307,0,2
KLHDC9,2309,0,2
E2F3,975,0,2
FNBP1L,2762,0,2
NIT1,2642,0,2
FNDC4,1014,0,2
XAF1,2749,0,2
SUGT1,2482,0,2
RGS5,2779,0,2
SUCLA2,1761,0,2
HGH1,1267,0,2
PIAS1,2664,0,2
ZNF638,483,0,2
TVP23B,2507,0,2
SLC13A5,2801,0,2
PCMTD1,676,0,2
LRRN3,1625,0,2
ARHGAP35,2588,0,2
COL11A1,2444,0,2
ANAPC5,137,0,2
LRRC7,2684,0,2
LHX3,2705,0,2
UBA2,2816,0,2
USP32P2,1421,0,2
LANCL1,925,0,2
CCBL2,2842,0,2
DDR1,450,0,2
IL6ST,2119,0,2
FOXG1,1421,0,2
CCDC6,2520,0,2
SRP14,2005,0,2
LOC101930541,2781,0,2
KIAA0485,2825,0,2
CNTD2,2801,0,2
UBE4A,1940,0,2
VPS51,1006,0,2
EFR3A,2081,0,2
HNRNPA2B1,937,0,2
ARMC2-AS1,2457,0,2
PMPCB,2085,0,2
CETN3,2722,0,2
CRB1,2749,0,2
MGAT1,2534,0,2
ALG2,2153,0,2
ATRX,1848,0,2
LINC00515,1726,0,2
TSHZ1,2714,0,2
TSPAN13,2710,0,1
AP3D1,635,0,2
PPM1L,1907,0,2
SCGB3A1,2781,0,2
MIR3656,2733,0,2
DUSP22,1723,0,2
MXRA7,579,0,2
LOC283045,2608,0,2
PCDH19,2813,0,2
GPS2,266,0,2
CAMKV,1303,0,2
TRIM65,2480,0,2
RILPL1,1634,0,2
PEG3-AS1,1263,0,2
HSPA13,1715,0,2
PPIB,83,0,2
HES4,2706,0,2
DLG5,2232,0,2
LOC439994,791,0,2
GTF3C6,2179,0,2
CPSF4,258,0,2
UHMK1,1298,0,2
TUBG1,731,0,2
MTMR1,1786,0,2
ZC3H12C,2358,0,2
COCH,168,0,2
EMX2OS,2763,0,2
SLC25A4,1986,0,2
STOML1,1471,0,2
WIPI2,36,0,2
ISCA1,2597,0,2
PREX1,2825,0,2
PCNT,1774,0,2
LOC101929841,1397,0,2
GP1BB,1885,0,2
SNX30,2439,0,2
ZMIZ1,2721,0,2
LINC00461,2283,0,2
AC092620.2,1874,0,2
WDR83OS,2771,0,2
MEG3,1345,0,2
TIPARP,2388,0,2
TUBA1B,2594,0,1
BC048982,2781,0,2
MRPS33,1016,0,2
RBL2,2576,0,2
VAMP1,820,0,2
LOC286009,2524,0,2
GNG2,2813,0,2
HSPB11,2768,0,2
LOC286052,2339,0,2
RP13-258O15.1,291,0,2
GSTM5,187,0,2
C1orf168,2706,0,2
TMEM184B,2234,0,2
LOC730961,2705,0,2
GEM,2749,0,2
C1orf123,2334,0,2
CYP4X1,2741,0,2
TECPR2,1378,0,2
MTMR12,1630,0,2
NFKBIA,2837,0,2
TPP1,260,0,2
GNPTAB,871,0,2
NMUR2,2480,0,2
PAK6,2843,0,2
RB1CC1,2487,0,2
ZNF362,753,0,2
ID4,2569,0,2
ST6GALNAC5,2332,0,2
MRPS7,2567,0,2
CARTPT,1995,0,2
LOC101928725,2478,0,2
CTB-167B5.2,2781,0,2
STMN4,537,0,2
ZNF25,2585,0,2
EFNB3,156,0,2
MSL1,675,0,2
VPS4A,2671,0,2
HRAS,2493,0,2
RNF112,2550,0,2
TDRD9,2789,0,2
POMT1,2554,0,2
ATG2B,770,0,2
GLRX,2662,0,2
ATP5J,2593,0,2
RP11-480D4.6,2781,0,2
AGT,2187,0,2
SLIT2,2792,0,2
C18orf32,714,0,2
PPP1CB,1653,0,2
ZFP62,1687,0,2
LOC101928830,2171,0,2
PITPNB,757,0,2
RING1,1305,0,2
OLA1,562,0,2
ZNF532,2361,0,2
SNN,2010,0,2
LOC153811,285,0,2
YPEL2,1422,0,2
LOC100287497,2705,0,2
NFIB,2121,0,2
SLC4A3,124,0,2
CPTP,1683,0,2
LOC101928635,2384,0,2
ATP6V1G2-DDX39B,725,0,2
ABCA1,2748,0,2
AF007147,1816,0,2
MSRB2,1371,0,2
GLI3,2801,0,2
DDIT4,1559,0,2
LOC101927044,2781,0,2
SLAMF6,2801,0,2
PMM1,2567,0,2
IL1RAPL1,2723,0,2
C4A,2669,0,2
LEPROT,2779,0,2
ANKRD12,1109,0,2
FAM3C,2597,0,2
PET117,2703,0,2
RPS4XP2,1514,0,2
UROD,400,0,2
NEGR1,2675,0,2
GNPDA1,2341,0,2
SAR1A,2817,0,2
SV2A,2042,0,2
BSDC1,1816,0,2
AIF1L,2802,0,2
ZNF281,432,0,2
NNAT,208,0,2
GPD1L,2687,0,2
TUBB,2639,0,2
NDUFA13,2639,0,2
DLGAP1,2455,0,2
BRMS1L,1567,0,2
JAKMIP1,2737,0,2
TTYH2,2547,0,2
SLC4A4,2763,0,2
RGL2,1476,0,2
NDUFAB1,623,0,2
RPUSD1,2670,0,2
HIST1H2AM,2781,0,2
NFAT5,369,0,2
AGAP10,1317,0,2
RBM17,2257,0,2
FAM8A1,2167,0,2
CYSTM1,2342,0,2
AK021977,2459,0,2
GMNN,2116,0,2
MYH11,2823,0,2
ITPKB,2749,0,2
HADHB,855,0,2
SLAIN1,337,0,2
NKAIN2,191,0,2
CDK2AP1,1228,0,2
SYNJ1,767,0,2
CORO6,547,0,2
HCK,2705,0,2
USP9Y,2252,0,2
WFS1,2828,0,2
SYT11,27,0,2
TMOD2,979,0,2
CNBP,2831,0,2
DQ586822,682,0,2
DNAJA2,352,0,2
TMEM163,143,0,2
AUP1,1029,0,2
PPIA,2743,0,2
HHATL,1478,0,2
KIAA0247,1733,0,2
TMTC1,2756,0,2
MAP2K4,2662,0,2
ST3GAL5,1763,0,2
RPF2,2080,0,2
THSD7A,1714,0,2
DEFB105A,2780,0,2
RPS6KA4,2384,0,2
HMGCR,1970,0,2
PFDN1,1316,0,2
BMS1P6,1188,0,2
SUN2,336,0,2
DCLK1,811,0,2
MEGF10,2553,0,2
LONRF2,1059,0,2
TNPO1,2178,0,2
NECAB2,159,0,2
FMR1,2815,0,2
RHOU,2547,0,2
GABARAP,2364,0,2
MAP2,2156,0,2
SNX10,562,0,2
DYNLL2,2704,0,2
NDRG1,912,0,2
FAM189A1,413,0,2
RP11-116D17.1,2705,0,2
CYGB,2801,0,2
SARS,121,0,2
ZNF622,2129,0,2
SNRNP70,210,0,2
GATAD2B,1171,0,2
TXN2,1456,0,2
CACNA2D3,767,0,2
F8A1,190,0,2
CCDC12,1534,0,2
APELA,2780,0,2
SPATA2,2592,0,2
RAP2A,1597,0,2
FAM53C,38,0,2
NUDC,37,0,2
ARHGEF7,2843,0,2
MED19,441,0,2
PHACTR3,342,0,2
THOC7,2585,0,2
MAN1B1-AS1,1365,0,2
DLD,2411,0,2
COX2,2079,0,8
TSNAX,2598,0,2
EHD3,86,0,2
MTURN,383,0,2
LOC102724809,2781,0,2
EIF4G2,1122,0,2
CMPK2,2768,0,2
LOC101930324,2477,0,2
MIR6743,114,0,2
BBS7,2754,0,2
HIPK2,1558,0,2
FDPS,1054,0,2
CORO1C,2241,0,2
CGGBP1,2352,0,2
EEF1D,1447,0,2
MAL,838,0,2
CENPE,2780,0,2
DAND5,2480,0,2
RNF11,2167,0,2
HARS,2363,0,2
ZNF70,2706,0,2
MLLT1,188,0,2
EIF3G,434,0,2
RAP1GAP,504,0,2
TAGLN,2823,0,2
HHIPL1,2705,0,2
MPRIP-AS1,2780,0,2
DKFZP434F142,2480,0,2
UBE2G1,2646,0,2
MED13L,2158,0,2
IFI6,2443,0,2
HABP4,62,0,2
GNPAT,403,0,2
LRRC4C,671,0,2
PURG,72,0,2
SERPINA3,2552,0,2
HUWE1,609,0,2
UQCRQ,419,0,2
HMGCS1,2818,0,2
LOC101930235,2582,0,2
POLR3F,2797,0,2
INPP5A,2786,0,2
ZNF540,2761,0,2
LINC00280,2706,0,2
FAM208A,2367,0,2
CPEB2,975,0,2
LOC728554,2685,0,2
MYCBP2,2156,0,2
CCDC3,861,0,2
CERS1,455,0,2
RP11-680F8.4,2670,0,2
S100A16,2674,0,2
POM121,31,0,2
AQP1,2603,0,2
NLK,998,0,2
AL833181,2392,0,2
EFHD2,1604,0,2
FZD7,2633,0,2
AP3S2,231,0,2
TLX3,2705,0,2
C16orf72,2629,0,2
MAPK10,2687,0,2
NEURL1B,2775,0,2
OGFRL1,2765,0,2
BIRC2,1251,0,2
KIF1B,938,0,2
ATP5G2,1982,0,2
ADAM23,2291,0,2
FAM192A,184,0,2
STX1B,1683,0,2
CPOX,2702,0,2
BTNL9,2707,0,2
KCNA2,2189,0,2
TMEM126A,2194,0,2
LOC100272216,1347,0,2
SLC17A6,416,0,2
IGIP,1940,0,2
LRRC8B,2741,0,2
PCGF6,2582,0,2
GHITM,634,0,2
MTMR4,1600,0,2
NR3C1,1329,0,2
RP11-271C24.3,2301,1,2
RABGGTB,2424,0,2
PP13,2384,0,2
MTCL1,416,0,2
RORB,820,0,2
ISG15,2443,0,2
DDRGK1,4,0,2
C17orf58,2842,0,2
ATAD3C,2705,0,2
DPY19L2,2263,0,2
LRRC3B,2763,0,2
NR2C2,2795,0,2
FYN,750,0,2
FAM98A,2818,0,2
CDR2,2406,0,2
GPC5,2779,0,2
PPM1E,2323,0,2
RBM25,1162,0,2
FAM115A,2814,0,2
FLJ22184,159,0,2
RPS3,1235,0,2
USP54,1140,0,2
TMEM132C,2726,0,2
TUBB4A,215,0,2
CCDC92,2457,0,2
