Gene_ID,Node_ID,Is_AD_Biomarker
MYRIP,2997,0
KLHL2,2365,0
SLC4A8,1401,0
TNFSF9,2944,0
TJAP1,2288,0
LINC01119,2944,0
MYH9,2944,0
TTC1,2857,0
TCEAL7,2124,0
PODXL,2889,0
ALDH1B1,2785,0
ALMS1,2834,0
NKAIN2,810,0
SAT1,1930,0
TMEM141,2930,0
SAMD12,2718,0
SYNJ1,1258,0
RPS24,2206,0
EMX2OS,2591,0
FAM160B1,2615,0
SHOC2,774,0
HAGH,2536,0
RPS27,2072,0
ANKRD12,2109,0
LRIG1,2941,0
PAIP2B,2419,0
WFS1,1982,0
USP33,2954,0
GSS,1345,0
DGCR2,1701,0
FZD3,2954,0
FAM96A,1935,0
CCL20,2980,0
RPS2,2205,0
C19orf12,2385,0
MPC1,409,0
CERS5,638,0
SCRG1,2373,0
WDR47,339,0
TOX2,2405,0
RPS4Y1,2303,0
NACA,1014,0
WAC,1823,0
TUBA1B,2799,0
NR3C2,555,0
RP3-368A4.6,1134,0
ASS1,2884,0
TRPC1,1222,0
ADPRHL2,2327,0
PPL,1553,0
TTK,2980,0
VPS28,1988,0
GPRASP1,2707,0
USP34,156,0
SUSD4,1382,0
ADO,1981,0
SYBU,1015,0
LAMA5,2297,0
TMTC1,953,0
CABP4,2886,0
C12orf10,687,0
BMS1,724,0
PIM3,1853,0
ADAM1A,2551,0
RUNDC3A,126,0
NOL4,2282,0
NSUN2,2412,0
MIR612,2794,0
PHF6,2787,0
LOC102723493,2785,0
GOSR1,2962,0
FMNL2,1754,0
TEX13B,2945,0
MYL12B,2707,0
OSBPL8,2960,0
ATP6V1F,380,0
HLA-E,2862,0
LOC100289019,2070,0
BARX1,2945,0
RP11-97C16.1,1255,0
RUFY3,2779,0
BTAF1,2564,0
GNB5,1553,0
CCDC115,584,0
PAFAH1B2,1578,0
VWA5A,1149,0
LOC100127940,2945,0
UHMK1,1552,0
SEZ6L,61,0
UBQLN2,2991,0
MRPS7,2937,0
AGPAT4,1275,0
INPP5F,2479,0
P2RY8,2875,0
THUMPD1,2067,0
OLFM3,2983,0
RNF220,2616,0
MARK4,442,0
DENND6A,1867,0
CBLN2,2817,0
RP11-38P22.2,2887,0
C19orf54,1232,0
SYT11,2064,0
GPM6B,2522,0
SUMO3,1472,0
LOC257396,2897,0
MPHOSPH6,997,0
TMEFF2,46,0
CD74,2943,0
CSRP1,2697,0
SYN1,657,0
ARHGAP10,2937,0
ARL4C,2952,0
NDRG3,1904,0
CARTPT,601,0
C1orf213,1531,0
KHDRBS1,509,0
TPRG1L,718,0
PRRC2C,1701,0
TMEM55A,1836,0
NPAS4,2784,0
CTSB,161,0
GABRG2,2252,0
IL33,2785,0
CORO2B,275,0
CPSF3,924,0
TRMT11,1150,0
LOC340340,2944,0
NSMCE2,1022,0
YPEL5,1330,0
ATP13A3,1896,0
SPRYD4,2944,0
H1F0,452,0
NRN1,1969,0
THRB,2893,0
ARHGEF6,2162,0
WDR54,1548,0
NBPF1,1576,0
LHFP,2599,0
TRIL,2887,0
SRPK2,1549,0
EIF5,2968,0
ATAD1,985,0
SEMA3G,2720,0
SUGT1,2903,0
MAT2A,1788,0
MEA1,2753,0
PSMA5,2307,0
ATRX,2659,0
XPA,1981,0
SLC2A1,2324,0
PMM1,771,0
HLF,1499,0
LOC100130093,191,0
PKIA,1709,0
GOLGA8A,1490,0
MYH10,2865,0
ZNF423,2898,0
LYSMD2,1792,0
POU3F3,2899,0
MIR6789,692,0
RFC5,56,0
AGAP10,2567,0
CHMP5,2165,0
CTNNAL1,2725,0
ZCCHC24,2794,0
DYRK1A,1118,0
LOC285147,2892,0
SPECC1L,2663,0
LPHN3,2343,0
ULK3,452,0
HK1,112,0
TCEAL3,2625,0
SALL2,1853,0
PET112,2273,0
LOC101928725,2783,0
PAFAH1B1,1904,0
SLAMF6,2943,0
FAM69A,420,0
TUBB4A,586,0
NRXN3,1258,0
KIAA1377,1560,0
AACS,2893,0
PPDPF,1142,0
ADIRF-AS1,2785,0
UHRF2,1494,0
LYG1,2783,0
KITLG,1881,0
ATP6V0E2,188,0
KIAA1211L,420,0
KSR1,1761,0
CD200,2983,0
NHP2,969,0
COL24A1,953,0
RP3-486D24.1,2958,0
CREG2,133,0
MEST,595,0
BCL11B,1154,0
C3orf14,2853,0
ODC1,13,0
RNU86,2603,0
ARMC1,2830,0
LOC101928231,2944,0
SEC62,1966,0
BC045805,2664,0
IFI27L1,2488,0
MGEA5,900,0
MYCBP2,2442,0
BC042366,2874,0
NFIA,2889,0
MRPS15,1811,0
ACBD5,2030,0
KCNJ10,2887,0
EPM2AIP1,2833,0
ZNF362,337,0
MED13,1536,0
LRRC10B,1675,0
SLC7A9,2930,0
CAND2,298,0
HIST1H4A,2952,0
NMUR2,2874,0
OR7E104P,2518,0
ADAP1,247,0
DPP10-AS1,2891,0
C3orf17,2483,0
KIAA0556,467,0
ASNSD1,2474,0
ERRFI1,1300,0
HNRNPK,2922,0
PITPNC1,2899,0
GPR56,2887,0
NPDC1,2689,0
COPS2,1859,0
RUNX1T1,2962,0
XPOT,2621,0
LOC285812,1966,0
IRS2,2046,0
UFC1,2511,0
PHACTR3,2319,0
SNX10,1712,0
KANK1,2419,0
HLA-DMB,1418,0
EID1,2275,0
PPAP2A,1597,0
SNRPD3,2061,0
MIR4746,1413,0
RALYL,1712,0
REV3L,1565,0
PALLD,2759,0
RAPGEF4,2902,0
RNF111,2008,0
UNC5A,600,0
TMEM41B,278,0
ALMS1-IT1,2944,0
LOC101060373,131,0
GOLGA8N,1966,0
TMX4,1648,0
SPON1,2941,0
CSNK2B,1441,0
CDK5RAP3,2663,0
ATRNL1,1739,0
ARSJ,2980,0
AGL,2912,0
ALDH9A1,1855,0
ZNF562,2936,0
MIAT,2410,0
SLC22A9,2944,0
REEP1,1434,0
FAR2P2,1313,0
ERICH3,821,0
MRPL15,2891,0
ATP6V1G2,974,0
YY1AP1,2638,0
CBLN4,2368,0
APELA,2980,0
FKBP9,2566,0
WDR83OS,2949,0
MLLT3,1365,0
DENND4B,2962,0
KLHL15,1394,0
IGIP,2738,0
KIF21A,2869,0
AARS,970,0
SEMG1,2944,0
TAGLN,2631,0
DDX26B,2936,0
VSIG4,2953,0
KIAA0907,1407,0
RP11-469M7.1,1837,0
CRYBG3,2920,0
LOC102724975,2980,0
BDP1,1350,0
FGF8,2980,0
HSPA8,2625,0
IGFBP5,2914,0
PPARD,2845,0
SOD2,2961,0
SLC6A13,2924,0
CAMTA2,462,0
RP11-309G3.3,2783,0
RPS19,2229,0
EPHX4,2935,0
SCN11A,2945,0
IGF2BP2,2886,0
NDUFAF1,1246,0
BANP,2787,0
ATPAF1,2586,0
PHYHIP,199,0
PPID,1089,0
RAP1GAP2,2813,0
ZNF623,1896,0
GBE1,1089,0
CBX7,2805,0
LRRTM2,2739,0
MARS,1757,0
NPM2,347,0
PPP2R1A,781,0
DPP8,2818,0
NIPA2,1196,0
MPRIP,508,0
BEGAIN,610,0
MUM1L1,695,0
HMGCS1,636,0
LINC00632,2177,0
MANSC1,2051,0
LINC00837,2945,0
LOC101927769,2944,0
LOC101930235,2943,0
HCFC1R1,1142,0
CLSTN2,1625,0
SDF2L1,2897,0
COASY,2663,0
HSBP1,2541,0
PSMG2,2198,0
LOC728613,2040,0
NOP58,1175,0
KPTN,592,0
IFT80,2854,0
GAP43,1712,0
LOC728099,2785,0
AC145343.2,2875,0
HSP90B1,1310,0
LIN7C,1576,0
CEBPD,577,0
BLCAP,2575,0
KIRREL3,2242,0
RP11-295M18.6,1292,0
LOC101927651,2944,0
CAMLG,91,0
6-Mar,2621,0
ATP5C1,1976,0
LRRC4C,323,0
ODF3L2,2944,0
HNRNPH2,1864,0
CDC7,725,0
SLC25A12,2926,0
GPR26,1595,0
LOC101060747,1536,0
CSN2,2945,0
RP11-320H14.1,2282,0
UBE2E3,2128,0
PSMD4,2686,0
SETD1B,1557,0
CDK19,2957,0
TMEM59,704,0
UQCRC1,945,0
ACTA2,2631,0
ASMTL,1510,0
NDUFA5,2124,0
SH3BGRL2,1156,0
RNPS1,1159,0
GPR20,2980,0
MIR34A,2503,0
NOP2,2559,0
HAPLN2,1681,0
UBAP2,233,0
CELF4,2761,0
TMEM60,1653,0
IMPDH1,2975,0
TSPAN18,1446,0
MKRN1,219,0
KLHL30-AS1,2980,0
LEFTY1,2785,0
PTPRO,2409,0
NCOA1,2969,0
SRP54,1734,0
DAPK1,24,0
COX7A2L,2577,0
NOS1AP,2735,0
TLX3,2944,0
CNTFR,2785,0
DDHD2,2840,0
NBEA,1260,0
WIPI2,2203,0
AURKAIP1,2703,0
SCG5,2826,0
RB1CC1,2912,0
TALDO1,1125,0
SLITRK4,1685,0
CRYAB,2020,0
EIF3H,362,0
SLC5A3,1597,0
RGCC,2889,0
EIF2S2,2105,0
ACYP2,2462,0
PLEKHB1,2421,0
RAB22A,6,0
SKA2,2976,0
ZNF248,2688,0
HN1,356,0
RPP25L,558,0
NNAT,1449,0
SPCS2,2621,0
PPFIA3,644,0
IRAK1,2899,0
COX4I1,2840,0
PPM1L,2048,0
TNFSF13,2592,0
BCL11A,1843,0
ATP5L,1794,0
C6orf195,2945,0
NUDT3,2193,0
PRAF2,895,0
UBXN2A,139,0
CHGA,2620,0
NEGR1,632,0
IST1,2095,0
CDK10,1075,0
GRASP,2735,0
KAT2B,2705,0
BC039485,2944,0
AP3D1,1538,0
HSPD1,2382,0
ATP6V1G2-DDX39B,456,0
SF3B1,2621,0
NDFIP1,2707,0
BRSK2,720,0
CYP51A1,2903,0
PKIG,275,0
SRSF7,2066,0
CDC42SE1,2381,0
RPL31,2205,0
GLTP,2898,0
LINC00341,2254,0
LOC158960,1232,0
AHSA1,1376,0
CACNB4,2880,0
MRPS33,2246,0
GLIS1,2215,0
CNTN3,2993,0
CDH20,2980,0
FRRS1L,2922,0
MADCAM1,2944,0
CCDC12,999,0
HNRNPU-AS1,1713,0
MSMO1,108,0
PPM1A,1279,0
COPG2IT1,332,0
CARM1,2438,0
RAD21,1736,0
ACAA1,1334,0
RABL6,454,0
GDAP1,2435,0
TRIM33,2526,0
POM121C,2100,0
NUAK1,2233,0
MAT2B,1578,0
SCG3,1129,0
INA,332,0
TRIM8,577,0
SKI,1718,0
LDB2,2817,0
CALB2,2685,0
PTS,2666,0
DDX1,1976,0
MIR29B2,1467,0
KCNQ2,1812,0
NOSIP,455,0
CAMSAP2,253,0
ANKS1A,2659,0
CNTD2,2943,0
GTF3C1,2399,0
AATK,381,0
PTOV1,333,0
CERK,1939,0
DDX24,91,0
CHD5,2347,0
CST4,2944,0
CTBP1-AS2,2783,0
MLLT1,1003,0
LOC100996747,225,0
IL17RB,2862,0
LOC101929683,2944,0
CEBPG,2566,0
TDP2,2818,0
TRAK2,2319,0
DDAH1,1994,0
MCTP1,785,0
TAAR2,2980,0
KCNAB1,1245,0
MIR3682,1598,0
SCN3B,2987,0
BC041451,2945,0
DLD,822,0
PCBP4,676,0
RB1,1566,0
LOC100128185,2944,0
FAM53C,1358,0
GNB1,2429,0
FAU,188,0
NPTX1,604,0
PSMD1,1288,0
IRF2BP2,1879,0
ESRP2,2944,0
UNC79,2010,0
KCTD4,922,0
ADD1,1645,0
CD81,2362,0
DNM3,738,0
CSNK1G2,346,0
CBX3,2138,0
RPS23,2152,0
C10orf10,2503,0
CABLES2,2640,0
GPR155,1035,0
PORCN,895,0
CLIP4,2282,0
AEBP1,2937,0
MAL2,1647,0
HHIPL1,2944,0
ACTN1,1385,0
TCTEX1D2,1225,0
CD63,2496,0
TRUB2,2273,0
TTC36,2980,0
UNC5CL,2783,0
DLG2,1168,0
OGT,2994,0
CLK4,1311,0
ATP5D,1440,0
GNG2,483,0
GPC1,419,0
RAP2B,1201,0
SH3BGRL,2275,0
ACAD9,637,0
ENTPD6,1814,0
SPOCK2,254,0
AC092192.1,2945,0
PSMC2,2204,0
PDZD4,2872,0
HNRNPA1P31,2980,0
ARL6,869,0
OSBPL11,2939,0
ANKRD44-IT1,2945,0
DDX17,2158,0
RAB27B,2966,0
ANKRD46,2818,0
GFAP,2520,0
GRIA1,2750,0
HADHB,2496,0
KIAA0930,1788,0
SRGAP2C,156,0
SV2C,2825,0
RP11-127B20.2,2954,0
TOP2B,2739,0
NFASC,1628,0
CTB-167B5.2,2980,0
FSTL3,2943,0
USP4,941,0
UBB,2662,0
TM2D3,2840,0
UNC50,1559,0
MIR7114,344,0
TSHZ1,1068,0
NCK2,479,0
C11orf58,901,0
MIR124-2HG,1157,0
LOC101930149,2980,0
DNASE2,1233,0
EFNA5,501,0
NPM1,2577,0
RPL26L1,1545,0
LOC253573,2980,0
NIT2,2079,0
POGZ,522,0
ANGPTL4,2388,0
ISM1-AS1,2980,0
FAM189A2,612,0
OPA1,1214,0
TLE2,2183,0
ASPHD2,1393,0
LZTS3,2372,0
CIPC,1515,0
LETMD1,532,0
LOC101928157,2980,0
AKTIP,1213,0
CNKSR2,1299,0
PDZRN3,2551,0
PTAR1,2898,0
CBX1,1472,0
PDXK,2663,0
FANCE,2943,0
NDEL1,1103,0
EIF2S1,1103,0
PPP1CB,2602,0
MAMSTR,2886,0
UBA52,353,0
COPS7A,603,0
ZNF106,1935,0
VAPA,2621,0
REEP5,2625,0
CCDC152,57,0
UGCG,1196,0
RP11-981G7.6,2194,0
CPTP,1681,0
KARS,2738,0
OR13C4,2945,0
NDUFS7,1448,0
NBPF10,2025,0
APOC1,2953,0
UBE2K,1773,0
ATP5O,1937,0
RPL13,2112,0
FAM49B,2006,0
RP11-315F22.1,2980,0
ASRGL1,2888,0
ATP6V1A,2707,0
PSRC1,1567,0
SMAP2,1464,0
NAP1L2,2840,0
PRICKLE4,2235,0
SMIM17,1082,0
TMSB10,2838,0
S100A16,2101,0
NCKAP1,1792,0
MROH6,1233,0
CDIP1,2485,0
RIN2,2940,0
POP7,2694,0
PLK2,798,0
CMBL,52,0
POLR3F,2405,0
MYO15A,2783,0
TRANK1,2944,0
NECAP1,1343,0
ERVMER34-1,2945,0
DDX41,2883,0
MYADM,1762,0
CTC-425F1.4,2663,0
ZNF711,2475,0
LOC101927391,2783,0
LARP1,890,0
PQLC1,1594,0
LAMP5,1249,0
UNC5D,1606,0
KIAA1143,2854,0
MFSD1,1475,0
RBX1,64,0
JMY,2844,0
SH3BP5,2879,0
ELAVL2,108,0
AK055981,2565,0
C9orf24,2120,0
GRAMD1C,2887,0
NDUFS5,2707,0
ANP32B,2211,0
RNF165,1004,0
TECR,1338,0
LOC100507557,756,0
C1orf61,1626,0
TCERG1,772,0
RAB3C,805,0
SGK494,2698,0
DAPP1,2944,0
ADAM23,812,0
FKBP3,2879,0
SLC35A1,1966,0
SOD1,2826,0
NDUFC2,1898,0
FAM21C,2870,0
PDDC1,2845,0
PF4V1,2980,0
SEMA6D,2053,0
AFF1,2899,0
SLC45A4,2411,0
GATSL2,2962,0
ZDHHC16,572,0
UBE2G1,1737,0
ZIC2,2168,0
LOC645166,644,0
BCAS1,2889,0
NRIP1,2806,0
SHANK2,513,0
CHN1,2882,0
LOC157562,1515,0
PDXP,2857,0
GAS1,2914,0
AMPH,963,0
MADD,2375,0
GCSAML,2980,0
AOC4P,2980,0
CPEB3,1268,0
CCP110,1515,0
SLC9A6,2707,0
GTF2H3,721,0
LAP3,1997,0
PHYHIPL,2968,0
TMA7,2882,0
TOB1,1668,0
PBXIP1,2862,0
FAM155A,2876,0
SPATS2L,2556,0
NDFIP2,1049,0
TMEM241,2516,0
TPST1,2655,0
ABI1,1010,0
RP1-179N16.6,2783,0
P2RY4,2785,0
OSBPL1A,2455,0
EGR3,1277,0
MAPK6,2393,0
HS6ST2,2982,0
HERC2,1444,0
DQX1,2945,0
NECAB3,2091,0
KRTCAP2,2976,0
VPS33B,2012,0
BC043400,2875,0
SLC35E1,1705,0
AL132709.8,2100,0
CTA-331P3.1,2945,0
TAX1BP1,2078,0
DENR,1286,0
ELFN1,2930,0
LOC101929478,2944,0
RFTN1,2934,0
HAPLN4,905,0
ETV4,2944,0
GPX3,2914,0
ZBTB7A,346,0
SHPRH,1516,0
ACVR1C,847,0
LOC283713,2877,0
MAN2A1,1732,0
ATPIF1,2642,0
PPM1K,1612,0
AMZ2,2915,0
LINC00280,2873,0
CCDC78,2875,0
ISCU,2840,0
MAML2,2388,0
RNF128,932,0
CPEB4,2208,0
RTN1,2882,0
ATP8A2,2686,0
CTAGE11P,2875,0
NDUFV1,2691,0
MYBPC1,2889,0
9-Sep,1574,0
MYO1D,2980,0
DARS,2095,0
RAB31,2795,0
SYT4,2707,0
SLAIN1,1878,0
CCBL2,2624,0
LOC728554,2061,0
MT1H,1998,0
DUS1L,580,0
SNAP25,2826,0
SULT4A1,1969,0
LRRC40,2051,0
ARGLU1,2922,0
SECISBP2L,1560,0
TIAM1,2991,0
COL4A3BP,1085,0
SIRT2,2438,0
SSX2IP,2818,0
RORA,2054,0
TMEM184C,2971,0
ANXA11,775,0
ENPP2,1878,0
NUFIP2,1935,0
LGI1,606,0
TGFB1I1,2631,0
NDUFA6,2435,0
CCPG1,2908,0
HEG1,2633,0
COX6A1,129,0
UBL5,1776,0
TEX2,1962,0
SNAPC5,2852,0
COPB1,193,0
HDGF,233,0
EPS15,2865,0
XPO1,2993,0
SDC4,2795,0
LINC-PINT,1196,0
MGC16142,2944,0
KCNJ9,2585,0
TPP1,495,0
FBXL17,1818,0
AZIN1,362,0
TMEM47,2705,0
COX5B,1095,0
FAM35A,1475,0
CA10,2983,0
DNAJC8,2291,0
CSMD1,2051,0
RP5-882O7.1,2882,0
UBE4A,2738,0
EEF1A1,2598,0
MT1E,1998,0
PRKAR1A,2917,0
SRSF1,1297,0
NPEPPS,958,0
CSGALNACT1,2459,0
ZC3H12C,2820,0
OPCML,2707,0
S100A9,2980,0
PKNOX2,2118,0
FOXM1,2980,0
FAM192A,508,0
RPL41,2662,0
FAM131A,1168,0
CDC27,834,0
TMEM70,2079,0
ARF1,2374,0
TMEM14A,1899,0
SECISBP2,2963,0
C1R,2765,0
USP7,1823,0
HTRA1,2782,0
GNPDA1,2012,0
RPL11,2996,0
STXBP5,2831,0
THYN1,196,0
SEPP1,1758,0
AF131215.8,2944,0
TMEM167B,1315,0
SLC1A2,2520,0
DSP,2914,0
TMEM212,2943,0
PMVK,2901,0
CYP4X1,1829,0
LOC113230,2943,0
STMN3,91,0
RPSA,2737,0
C12orf29,2903,0
FAM13C,1644,0
PFDN2,2804,0
HSD17B10,2819,0
SGCE,2373,0
USP11,625,0
PPP2CA,619,0
RASL10A,1327,0
MAL,1999,0
OR1E1,2945,0
CLTA,2916,0
CISD1,2198,0
COX8A,943,0
MAP7,2908,0
ZBTB20,1132,0
EIF4A3,996,0
SLC25A2,2945,0
RP11-389C8.2,2631,0
MGAT5,2970,0
AK090844,1692,0
RPS15A,2390,0
PRKCB,1920,0
LDOC1,2727,0
FKBP1B,697,0
PNPLA8,2660,0
ZNF622,2373,0
FAM115A,2831,0
LOC285000,2980,0
AOC3,2631,0
LINC00623,2663,0
CDO1,1187,0
SESTD1,2661,0
LINC00582,2944,0
KCNN2,1284,0
DPYSL2,2882,0
MCC,2913,0
C7orf60,595,0
SAFB2,1860,0
LCMT1,1125,0
RP1-170O19.14,2874,0
MRPL41,327,0
SSBP3,2972,0
TMEM123,2887,0
LOC100288238,2944,0
NXPH4,2783,0
PPP1R27,2886,0
RP5-1184F4.5,2944,0
LINC00167,2944,0
RPLP2,2942,0
DCXR,2373,0
HIVEP2,431,0
GNAO1,1560,0
CDC40,2061,0
ENC1,2826,0
EIF3D,2856,0
LOC286052,1191,0
ALAS1,1734,0
GDPD1,1481,0
CMIP,2550,0
EHD3,1166,0
STUB1,2359,0
MAF1,1135,0
TNFRSF21,1401,0
LOC646014,2845,0
AP2S1,2932,0
LOC220729,852,0
SOX12,2944,0
SEZ6L2,1561,0
LOC729966,78,0
BAIAP3,586,0
SNX30,701,0
KPNB1,1917,0
FAM47C,2944,0
ZMIZ2,2568,0
CETN3,1255,0
JAKMIP3,1275,0
NHLH2,1446,0
KCNMB4,2341,0
SERTM1,903,0
KCTD2,724,0
WBP1L,1879,0
MORF4L1,2575,0
C14orf166,1776,0
ORC3,2192,0
MAPKBP1,346,0
LRRFIP1,716,0
RAP2A,1300,0
SCRN1,2234,0
L1CAM,1178,0
DCK,2946,0
EIF4A1,1237,0
TANC2,1034,0
DPM1,2775,0
8-Sep,100,0
KIAA0232,2618,0
ZNHIT3,647,0
VAT1L,2983,0
SHISA6,2221,0
PRDX1,1371,0
NKTR,2834,0
CACNA1E,2538,0
RPL37,2737,0
ARHGEF18,1869,0
ANAPC16,716,0
CEP170B,293,0
CANX,2772,0
CARD11,2945,0
RP11-73M18.8,2607,0
WSB2,2707,0
SEC22B,2586,0
UBE2E1,2275,0
EPAS1,2889,0
HNRNPA2B1,2325,0
PLXNA1,227,0
UQCRFS1,1121,0
ELP3,2327,0
NEUROD1,1062,0
ZMPSTE24,2752,0
PAQR6,2794,0
SLC17A6,2716,0
TCTA,1303,0
APEX1,16,0
PAX6,2421,0
ZNF587,766,0
ARHGEF4,319,0
EPCAM,1292,0
HEPH,2941,0
APP,2157,0
SNTA1,2296,0
TTLL7,2967,0
PRTFDC1,1896,0
AGPAT9,2824,0
PPP2R2D,1644,0
KATNAL1,1881,0
RWDD1,1323,0
CALML6,2980,0
LONRF2,2739,0
PPP2R2C,2339,0
FAT1,2497,0
GOT1,2031,0
PSMD8,1848,0
CCDC140,2980,0
DVL1,2347,0
CRYZ,877,0
ZDHHC23,1725,0
PFN2,2826,0
GNAQ,750,0
CTBP2,1796,0
TMEM65,1083,0
GPD1L,1699,0
LOC101927424,1382,0
PLOD2,2940,0
ZNF90,2945,0
FCN3,2944,0
RP11-819C21.1,1126,0
LOC644852,2980,0
UQCRB,2435,0
TST,2941,0
NDRG1,2362,0
LOC202181,476,0
LOC101243545,1821,0
TUBB2B,2696,0
NEK7,2889,0
LOC101928343,2980,0
SF3B4,2798,0
PKM,1448,0
PAF1,2681,0
NAP1L1,2770,0
AK6,2996,0
MYEOV2,2236,0
UBC,2799,0
RAPGEF5,1023,0
TECPR2,2797,0
SAMD4A,2420,0
MZT2A,2904,0
TDG,2801,0
AP000253.1,2945,0
RPF2,566,0
G0S2,2937,0
MFHAS1,2989,0
PABPC1L2A,2624,0
CMPK2,1826,0
AC092620.2,1075,0
ATP12A,2944,0
CHRM3,2380,0
ARMC2-AS1,129,0
PPIL3,1214,0
ATCAY,149,0
CBX6,2382,0
KIF1B,2970,0
CHMP2A,647,0
LOC284939,2134,0
ATR,932,0
TOMM40,865,0
ABCA3,1812,0
S100B,2941,0
YWHAB,2838,0
GLIS2,918,0
POLR2L,1669,0
ATP13A1,895,0
KLHL24,458,0
LINC00616,2945,0
FAM162B,2937,0
GUCY1B3,1776,0
RPS28,2366,0
ZNF195,2834,0
RPH3A,420,0
OSBPL6,993,0
FLJ11710,2785,0
EIF3K,2239,0
RPS19BP1,2942,0
NDUFB3,1636,0
ABLIM1,2325,0
KCND2,813,0
SH3YL1,1219,0
RABGAP1,2621,0
SASH3,2943,0
CADM2,2717,0
R3HDM1,2955,0
FARP1,419,0
SRRM4,2963,0
11-Sep,2830,0
LCOR,2698,0
SCAI,1447,0
IFITM1,2924,0
MT1HL1,1998,0
HLTF,1478,0
SLC17A7,2987,0
AX747132,1567,0
LOC101929512,2980,0
B2M,2211,0
LINC00528,2944,0
ZNF213,592,0
DAAM2,466,0
HLA-DPA2,2875,0
MAPRE1,2819,0
DPY19L2,2551,0
RP11-466P24.7,2825,0
C11orf96,2211,0
MRPL27,2373,0
NRXN2,265,0
CYP2B7P,2944,0
SRPK1,2950,0
3-Sep,390,0
ZHX2,2215,0
ACADM,2912,0
SMS,13,0
FAM136A,522,0
NSUN5P1,430,0
SLC25A3,2864,0
CTDP1,2783,0
AADACL2,2980,0
ZMIZ1-AS1,2944,0
PTTG1IP,2362,0
C4orf3,1730,0
TMEM14C,701,0
DECR1,2819,0
LOC101928635,2783,0
LOC101927623,2980,0
NDUFAF2,2178,0
NAGPA,2709,0
ODF3L1,2980,0
FKSG49,38,0
GSTA4,2779,0
FDFT1,2428,0
SERINC5,2887,0
CDIPT,2442,0
CRMP1,1288,0
TPBG,2825,0
KMT2E,2208,0
FGF13,486,0
COPS4,996,0
RPL36A,2996,0
RPL35A,2821,0
TBC1D10B,1231,0
NUPR1,2886,0
LOC93622,2061,0
ZCCHC8,2411,0
BCL6,2116,0
C6orf211,1007,0
SRSF11,2993,0
RHOT1,2992,0
YTHDF2,1883,0
SMAP1,2983,0
EEF1DP5,2874,0
BSCL2,380,0
PSMG3,2949,0
C1orf122,1626,0
RP11-199F11.2,2722,0
LAMB2,2632,0
NLN,1705,0
PIH1D1,1984,0
SORCS2,2913,0
BOD1,780,0
ATP9A,1014,0
HDLBP,539,0
TNFAIP8L1,381,0
GUCY1A2,2997,0
PJA1,2250,0
RFX4,2913,0
CLDN5,2862,0
UBR1,2992,0
SGSM1,1401,0
FGFR3,2697,0
DACT3-AS1,2944,0
CALM1,2603,0
CUX2,1157,0
CTD-2292M16.8,2593,0
LOC100288310,1056,0
TANC1,1383,0
FADS1,2920,0
C21orf33,2797,0
STYK1,1669,0
CDC42BPA,2208,0
RPUSD1,2943,0
C19orf68,2783,0
MDM1,2847,0
ATP2B1,2739,0
RAI1,2698,0
BIRC2,2948,0
USP5,2785,0
SNX17,2105,0
ATP5A1,2625,0
CNPY2,1521,0
HBA1,1629,0
SLC25A23,393,0
FARSB,2538,0
PIK3R1,2429,0
PMPCB,1881,0
GABRG1,2941,0
SLC2A3,30,0
SULT1A1,430,0
HERPUD1,1199,0
ANKRD33B,953,0
STAMBPL1,2935,0
AK3,2713,0
VARS2,2859,0
ZNF532,2526,0
CLSTN1,2403,0
SRRM2,1999,0
ZNF280B,1644,0
CCNT1,2100,0
TNR,214,0
MKRN4P,728,0
ADAMTS10,2765,0
AP1S2,563,0
LOC101927482,2945,0
RAN,2159,0
LOC101927098,2944,0
ESD,1887,0
MAPK9,2595,0
TRIM38,2943,0
ADM,2655,0
KRT5,2980,0
UQCR11,208,0
KAT2A,2962,0
CCR8,2980,0
NAP1L3,2625,0
UBE2QL1,2864,0
RP11-631N16.2,2785,0
FAM210B,1662,0
PAK3,2864,0
FOXP1-IT1,1101,0
FLRT2,960,0
PRELP,2633,0
SEMA4D,2956,0
CELF2,108,0
BC062753,2734,0
LOC100130429,2215,0
HIST1H2AC,2814,0
FGF14,368,0
PRDX2,212,0
DLGAP1,1007,0
MLH1,1702,0
BC022047,1461,0
ZNF776,1222,0
COX1,2662,0
SLC47A1,1446,0
DLGAP2,1606,0
RPS7,2152,0
CA2,2760,0
CAMKK2,2929,0
GPRC5B,2497,0
OPTN,1946,0
BEX1,2882,0
CD248,2897,0
CELSR2,860,0
CELF5,271,0
C8orf22,2944,0
CCT3,1125,0
PET117,1836,0
NPTN,2882,0
WBP5,1732,0
AGPAT5,2614,0
STMN1,300,0
MACF1,1715,0
ADIPOR2,2888,0
GNG7,747,0
TM9SF2,1719,0
RASA1,2593,0
CD163L1,2873,0
NDUFB8,2404,0
EBNA1BP2,2683,0
MRPL32,2525,0
AQP4,2795,0
GRAMD1B,231,0
RAB2A,673,0
RPL27A,2206,0
ANAPC13,2308,0
PTDSS1,2092,0
SIPA1L2,707,0
SOX2-OT,2705,0
HPCA,536,0
ZBTB44,1360,0
VPS37C,1537,0
MOBP,1878,0
HSPA1A,2696,0
MAP4K3,1555,0
LOC100996668,1283,0
ZNF25,2475,0
FAM161B,1704,0
ZNF84,1103,0
TUBA1A,2662,0
GABBR2,145,0
CACNG3,1895,0
SYNPR,340,0
TTC13,1724,0
